uid,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Feedback_Perc,N_Reviews,Seller_Status
1478,Used,"6,950","Newark, Delaware, United States",2005,"8,700",,Harley-Davidson,,Softail,,,100,245,
1479,Used,"12,888","Mansfield, Texas, United States",2014,"3,019",Red,Harley-Davidson,,Heritage Softail,,,100,661,
1480,Used,"11,500","Painesville, Ohio, United States",2010,"12,000",Purple,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Fatboy,Cruiser,100,121,Private Seller
1481,Used,"1,995","Portland, Oregon, United States",1971,"1,320",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Sprint SX,SX,Dual-Purpose,100,2467,Owner
1482,Used,"10,000","Cloquet, Minnesota, United States",2010,"37,000",red/black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,281,Private Seller
1483,Used,"9,000","Quakertown, Pennsylvania, United States",2010,"17,130",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road King,Touring,,53,Private Seller
1484,Used,"19,999","Dallas, North Carolina, United States",2010,"21,800",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Ultra Classis,Trike,100,7,Private Seller
1485,Used,"12,900","Long Beach, California, United States",2010,"9,880",Pearl White/Chamleon Pearl,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Bagger,100,609,Private Seller
1486,Used,"2,695","Zieglerville, Pennsylvania, United States",1989,"25,019",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Sportster XL1200,Cruiser,100,297819,Dealer
1487,Used,"23,900","Lima, Ohio, United States",2002,"55,479",Orange,Honda,no,Gold Wing,honda goldwing trike,trike,100,1645,Dealer
1488,Used,"42,500","Lubbock, Texas, United States",2014,"5,200",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Breakout,Cruiser,100,23,Private Seller
1489,Used,"6,990","Bostic, North Carolina, United States",2002,"5,000",Black,Harley-Davidson,,Sportster,XL1200,,100,507,Private Seller
1490,Used,"8,250","Providence, Kentucky, United States",2002,"46,847",Pearl White,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHTCUI,Touring,100,22,OWNER
1491,Used,"21,615","Troy, New York, United States",2017,2,ESPRESSO METALLIC,BMW,,R-Series,,Sport Touring,9.2,1742,Dealer
1492,Used,"4,500","Cameron, Missouri, United States",2002,"34,852",Stars&amp;stripes,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Standard,Cruiser,100,5,Private Seller
1493,Used,"5,495","Zieglerville, Pennsylvania, United States",1998,"25,014",2-Tone Red and Black,Harley-Davidson,Unspecified,Dyna,FXDWG Dyna Wide Glide,Cruiser,100,297819,Dealer
1494,Used,"5,500","De Witt, Iowa, United States",2014,"9,900",Green,Kawasaki,,Ninja,,Sport Touring,,12,Private Seller
1495,Used,"8,995","Daytona Beach, Florida, United States",2016,344,,Harley-Davidson,,Forty-Eight\xAE,,,100,2715,
1496,Used,"13,000","Scottsdale, Arizona, United States",2014,"3,930",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Softail,100,136,Dealer
1497,Used,"3,500","Silver Spring, Maryland, United States",2000,"54,800",Black,BMW,Vehicle does NOT have an existing warranty,R-Series,R1100RT,Touring,100,61,Private Seller
1498,Used,"7,999","Orange, VA, United States",2005,"19,456",Black Cherry Pearl/Black Pearl,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,Cruiser,100,2,Dealer
1499,Used,565,"Grove City, Ohio, United States",1975,"14,000",Blue,Honda,,CB,360 T,,>90,68,Private Seller
1500,New,"6,399","Kaukauna, Wisconsin, United States",2014,2,Red,Honda,Vehicle has an existing warranty,Interceptor,,Sport Touring,9.9,32557,Dealer
1501,Used,"23,299","Winston-Salem, North Carolina, United States",2016,"11,670",MYS Red,Harley-Davidson,,Touring,,Standard,100,635,Dealer
1502,Used,"15,600","Groveport, Ohio, United States",2015,"1,350",Gray,Other Makes,Unspecified,Slingshot,,,9.2,106163,Dealer
1503,Used,"15,603","McHenry, Illinois, United States",2014,"24,041",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,117,Dealer
1504,Used,"9,999","Orange, VA, United States",2009,"31,152",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,Cruiser,100,2,Dealer
1505,Used,"22,900","Arlington, Tennessee, United States",2016,"8,500",,Harley-Davidson,,Touring,FLTRXS,Touring,100,655,
1506,Used,"8,995","Orlando, Florida, United States",2016,344,,Harley-Davidson,,Forty-Eight\xAE,,Manual,,227,
1507,Used,"7,000","Georgetown, South Carolina, United States",2003,"6,654",Blue,Harley-Davidson,As is where is,Softail,&#034;DEUCE&#034; 100th Anniversary,Standard,100,36,Private Seller
1508,Used,"8,795","North Brookfield, Massachusetts, United States",2003,"6,600",,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,,100,502,
1509,Used,"11,000","Havertown, Pennsylvania, United States",2013,"10,200",Black,Harley-Davidson,,Softail,,,100,275,Private Seller
1510,Used,"9,300","Buda, Texas, United States",2013,"6,846",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Slim,,100,1328,Private Seller
1511,Used,"9,000","Holly Ridge, North Carolina, United States",1978,300,metallic green,Kawasaki,Vehicle does NOT have an existing warranty,Other,KZ,,100,58,Private Seller
1512,Used,"7,995","Zieglerville, Pennsylvania, United States",2001,"25,003",Vivid Black,Harley-Davidson,Unspecified,Dyna,FXDXT T-Sport,Cruiser,100,297819,Dealer
1513,Used,"12,988","Arlington, Texas, United States",2014,"6,447",Gray,Harley-Davidson,,Softail Slim,,,100,634,
1514,Used,"13,999","Orange, Virginia, United States",2015,"2,097",SUPERIOR BLUE,Harley-Davidson,Vehicle has an existing warranty,Dyna,,Touring,100,2,Dealer
1515,New,"5,299","Jonesboro, Arkansas, United States",2012,0,Green,Kawasaki,Vehicle has an existing warranty,Ninja,NINJA EX650 650R,Sport Bike,100,292,Dealer
1516,Used,"3,000","Morgantown, West Virginia, United States",1979,"30,000",Black,Harley-Davidson,,Sportster,,,100,180,Private Seller
1517,Used,"8,500","Bradenton, Florida, United States",2001,"23,600",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Deuce,Touring,100,306,Private Seller
1518,Used,"3,500","Richmond Hill, New York, United States",1975,"6,957",Green,Honda,Vehicle does NOT have an existing warranty,Other,,,100,65,Private Seller
1519,Used,"7,770","Los Angeles, California, United States",2001,"65,000",,Harley-Davidson,,Other,,,100,11,
1520,Used,"2,950","Jackson, Michigan, United States",2005,"4,550",Silver,Honda,Vehicle does NOT have an existing warranty,Reflex,Scooter,Cruiser,100,33,Private Seller
1521,Used,"7,995","Zieglerville, Pennsylvania, United States",2009,"24,911",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Fatbob FXDF,Cruiser,100,297819,Dealer
1522,Used,455,"Hanahan, South Carolina, United States",1973,"2,926",Blue,Yamaha,Vehicle does NOT have an existing warranty,Other,,Off-Road,100,66,Private Seller
1523,Used,"13,900","Temple City, California, United States",2008,"2,184",Black with Red Ghost Flames,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Sport Bike,100,302,Private Seller
1524,Used,"4,250","Erie, Pennsylvania, United States",2003,"5,420",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,XL883,Cruiser,100,471,Private Seller
1525,Used,"4,500","Abilene, Kansas, United States",1964,1,Black Metal flake,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,XLH,Iron Head,100,145,Private Seller
1526,Used,"1,225","Somers Point, New Jersey, United States",1972,"19,363",Gold,Honda,Vehicle does NOT have an existing warranty,CB,,Sport Bike,100,336,Private Seller
1527,New,"10,494","Muskegon, Michigan, United States",2016,0,Candy Lime Green/Metallic Spark Black,Kawasaki,,Versys\x99,,Standard,100,1019,Dealer
1528,Used,"8,988","Tulsa, Oklahoma, United States",2010,"42,800",Red,Harley-Davidson,,Touring,,Touring,100,179,Dealer
1529,Used,"7,500","San Carlos, California, United States",2011,"10,000",,Harley-Davidson,,Sportster,Nightster,,100,1,Private Seller
1530,Used,"9,000","Loveland, Colorado, United States",2000,"61,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,Wide Glide,Cruiser,100,1,Private Seller
1531,Used,"2,400","Muskegon, Michigan, United States",1994,"23,500",White,Yamaha,Vehicle does NOT have an existing warranty,YZF-R,YZF750R,Sport Bike,100,765,Private Seller
1532,Used,"13,888","Arlington, Texas, United States",2013,"4,685",White,Harley-Davidson,,Heritage Softail,,,100,634,
1533,Used,"7,500","Haledon, New Jersey, United States",2004,"15,500",Blue,Harley-Davidson,None,Softail,,,100,509,Private Seller
1534,Used,"18,000","Baldwinsville, New York, United States",1997,"20,025",White,Harley-Davidson,Vehicle does NOT have an existing warranty,FLSTS,Heritage nostalgia springer (softtail),Cruiser,100,734,Private Seller
1535,Used,"24,750","Hermiston, Oregon, United States",2011,"10,661",,Harley-Davidson,,Touring,TRI GLIDE,Touring,100,33,
1536,Used,"10,988","Mansfield, Texas, United States",2010,"38,459",Other,Harley-Davidson,,Softail Deluxe,,,100,661,
1537,Used,"15,499","Bluefield, West Virginia, United States",2013,"27,184",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,,3843,Dealer
1538,Used,"8,995","Zieglerville, Pennsylvania, United States",2010,"39,487",Vivid Black,Harley-Davidson,Unspecified,Softail,FLSTC,Cruiser,100,297819,Dealer
1539,Used,"1,525","Brighton, Colorado, United States",2013,"4,329",Black,Harley-Davidson,,Sportster,,Standard,100,666,Private Seller
1540,Used,"4,950","Blackwood, New Jersey, United States",2004,"13,650",,Harley-Davidson,,Sportster,,,100,6,
1541,Used,"16,900","Rome, Georgia, United States",2004,"18,335",Red,Harley-Davidson,,Heritage Softail,,Cruiser,100,404,
1542,Used,"12,000","Phoenix, Arizona, United States",2008,"7,813",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Custom,Cruiser,100,15,Private Seller
1543,Used,"14,050","Brooklyn, New York, United States",2014,"12,300",Black,Honda,Vehicle does NOT have an existing warranty,Other,F6b,Touring,100,145,Private Seller
1544,Used,"7,555","Arlington, Texas, United States",2004,"33,782",Blue,Harley-Davidson,,Heritage Softail,,,100,634,
1545,New,"18,599","Searcy, Arkansas, United States",2016,5,Silver,Honda,Vehicle has an existing warranty,Gold Wing,GL1800 Audio Comfort,Touring,100,35,Dealer
1546,Used,"12,888","Mansfield, Texas, United States",2014,"3,019",Red,Harley-Davidson,,Heritage Softail,,,100,661,
1547,Used,"1,990","Akron, Ohio, United States",2011,"2,000",Black,Honda,Vehicle does NOT have an existing warranty,Other,,Sport Bike,100,352,Private Seller
1548,Used,"1,995","Portland, Oregon, United States",1971,"1,320",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Sprint SX,SX,Dual-Purpose,100,2467,Owner
1549,Used,"8,700","Blakeslee, Pennsylvania, United States",2013,"2,121",Blue,Kawasaki,Vehicle has an existing warranty,Other,,,100,157,Private Seller
1550,Used,"8,499","Orange, VA, United States",2004,"29,771",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,2,Dealer
1551,Used,"42,500","Lubbock, Texas, United States",2014,"5,200",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Breakout,Cruiser,100,23,Private Seller
1552,Used,"12,000","Auburn, Michigan, United States",2002,"90,849",Orange,Honda,Vehicle does NOT have an existing warranty,Gold Wing,,Trike,100,9,Private Seller
1553,Used,"21,615","Troy, New York, United States",2017,2,ESPRESSO METALLIC,BMW,,R-Series,,Sport Touring,9.2,1742,Dealer
1554,Used,"4,500","Cameron, Missouri, United States",2002,"34,852",Stars&amp;stripes,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Standard,Cruiser,100,5,Private Seller
1555,Used,"13,000","Groton, New York, United States",2005,"48,300",BLACK CHERRY PREAL,Harley-Davidson,,Touring,,Cruiser,100,272,Private Seller
1556,Used,"5,495","Zieglerville, Pennsylvania, United States",1998,"25,014",2-Tone Red and Black,Harley-Davidson,Unspecified,Dyna,FXDWG Dyna Wide Glide,Cruiser,100,297819,Dealer
1557,Used,"3,500","Middleton, Wisconsin, United States",2010,"3,233",,Other Makes,,,,,,426,
1558,Used,710,"Killeen, Texas, United States",1982,"46,000",Brown,Honda,,CB,Coustom,,100,53,Private Seller
1559,New,"13,987","South Haven, Michigan, United States",2016,1,Gray and Ebony Metallic 2 tone,Kawasaki,Vehicle has an existing warranty,Vulcan,Vulcan 1700 Voyager ABS,Touring,100,876,Dealer
1560,Used,"8,995","Daytona Beach, Florida, United States",2016,344,,Harley-Davidson,,Forty-Eight\xAE,,,100,2715,
1561,Used,"13,000","Scottsdale, Arizona, United States",2014,"3,930",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Softail,100,136,Dealer
1562,Used,"3,500","Silver Spring, Maryland, United States",2000,"54,800",Black,BMW,Vehicle does NOT have an existing warranty,R-Series,R1100RT,Touring,100,61,Private Seller
1563,Used,"1,000","Gratiot, Wisconsin, United States",1984,"4,350",Red,Honda,Vehicle does NOT have an existing warranty,XL,,Dual-Purpose,100,197,Private Seller
1564,Used,"7,999","Orange, VA, United States",2005,"19,456",Black Cherry Pearl/Black Pearl,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,Cruiser,100,2,Dealer
1565,Used,"12,388","Mansfield, Texas, United States",2011,"14,702",Black,Harley-Davidson,,Softail Deluxe,,,100,661,
1566,New,"19,498","Rockingham, North Carolina, United States",2016,0,SILVER,Honda,Vehicle has an existing warranty,Gold Wing,GL1800,Touring,100,903,Dealer
1567,New,"35,985","Russellville, Arkansas, United States",2016,5,Orange,Honda,Vehicle has an existing warranty,Gold Wing,GL1800 &#034;HR Signature Series&#034;,Touring,9.8,21591,Dealer
1568,New,"34,985","Russellville, Arkansas, United States",2016,5,Black / Gray,Honda,Vehicle has an existing warranty,Gold Wing,GL1800 &#034;HR Signature Series&#034;,Touring,9.8,21591,Dealer
1569,New,"34,985","Russellville, Arkansas, United States",2016,5,Red,Honda,Vehicle has an existing warranty,Gold Wing,GL1800 &#034;HR Signature Series&#034;,Touring,9.8,21591,Dealer
1570,New,"16,985","Russellville, Arkansas, United States",2016,0,Orange,Honda,Vehicle has an existing warranty,Gold Wing,F6B,Touring,9.8,21591,Dealer
1571,New,"18,677","Russellville, Arkansas, United States",2016,0,,Honda,Vehicle has an existing warranty,Gold Wing,Level 1 (Audio/Comfort Model),Touring,9.8,21591,Dealer
1572,Used,"18,500","Land O&#039; Lakes, Florida, United States",2013,"6,065",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,2.3,196,Private Seller
1573,Used,"7,800","Hernando, Mississippi, United States",2003,"22,000",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FXSTD,Cruiser,100,49,Private Seller
1574,Used,"5,250","Manhattan Beach, California, United States",1996,"15,676",Red,BMW,Vehicle does NOT have an existing warranty,R-Series,R1100 RSP (painted bags),Sport Touring,100,21,Private Seller
1575,Used,"12,000","Washington, Illinois, United States",2015,"1,300",Blue,Yamaha,Remaining Factory warranty 10/mo,YZF-R,,Sport Bike,100,34,Private Seller
1576,Used,"17,000","Groves, Texas, United States",2013,"8,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Cruiser,,4,Private Seller
1577,Used,"18,500","Lee, New Hampshire, United States",2014,"2,818",Amber Whiskey/ Silver,Harley-Davidson,,flhtk,,,100,352,
1578,Used,"10,995","Azusa, California, United States",2012,"10,261",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,Touring,100,8,Dealer
1579,Used,"13,000","West Monroe, Louisiana, United States",2014,"22,297",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Streetbob,,Standard,100,312,Private Seller
1580,Used,"8,950","Paducah, Kentucky, United States",2007,"69,950",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,,244,Private Seller
1581,Used,"19,500","Rogers, Arkansas, United States",2013,"25,352",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,FLTRX,Roadglide,,100,2159,Private Seller
1582,Used,"9,999","Orange, VA, United States",2009,"31,152",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,Cruiser,100,2,Dealer
1583,Used,"7,453","Clearwater, Florida, United States",2002,"33,781",ORANGE PEARL,Honda,Vehicle does NOT have an existing warranty,Gold Wing,GL1800,TOURING CRUISER,100,616,Dealer
1584,Used,380,"Earlton, New York, United States",1980,"2,00,000",,Kawasaki,,Other,,,9.7,10586,
1585,Used,"7,000","Georgetown, South Carolina, United States",2003,"6,654",Blue,Harley-Davidson,As is where is,Softail,&#034;DEUCE&#034; 100th Anniversary,Standard,100,36,Private Seller
1586,Used,"8,795","North Brookfield, Massachusetts, United States",2003,"6,600",,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,,100,502,
1587,Used,"10,500","Tampa, Florida, United States",2010,"35,467",Red,Harley-Davidson,Avab,Touring,FLHTCU,Touring,100,1,Dealer
1588,Used,"16,977","Mansfield, Texas, United States",2016,208,Black,Harley-Davidson,,Softail Fat Boy,,,100,661,
1589,Used,"2,000","Tupelo, Mississippi, United States",1997,"23,739",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,100,209,Private Seller
1590,Used,765,"Anacortes, Washington, United States",1969,"3,212",Red,Honda,Vehicle does NOT have an existing warranty,Other,CM91,Dual-Purpose,100,721,Private Seller
1591,Used,"11,000","Havertown, Pennsylvania, United States",2013,"10,200",Black,Harley-Davidson,,Softail,,,100,275,Private Seller
1592,Used,"9,300","Buda, Texas, United States",2013,"6,846",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Slim,,100,1328,Private Seller
1593,Used,"5,500","Auburn, Washington, United States",1991,"9,300",white,Yamaha,Vehicle does NOT have an existing warranty,r1z,3xc,naked sports bike,9.5,70637,Dealer
1594,Used,"3,650","Chino Hills, California, United States",1957,80,Gray,Harley-Davidson,Vehicle does NOT have an existing warranty,CUSTOM CHOPPER,,,100,1100,Private Seller
1595,New,"25,500","Searcy, Arkansas, United States",2017,2,Blue,Honda,Vehicle has an existing warranty,Gold Wing,GL1800HPNA,Touring,100,35,Dealer
1596,Used,"7,995","Zieglerville, Pennsylvania, United States",2001,"25,003",Vivid Black,Harley-Davidson,Unspecified,Dyna,FXDXT T-Sport,Cruiser,100,297819,Dealer
1597,Used,"8,500","Bradenton, Florida, United States",2001,"23,600",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Deuce,Touring,100,306,Private Seller
1598,Used,"13,999","Orange, Virginia, United States",2015,"2,097",SUPERIOR BLUE,Harley-Davidson,Vehicle has an existing warranty,Dyna,,Touring,100,2,Dealer
1599,Used,"3,250","Delaware, Ohio, United States",1997,"8,200",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Hugger,Cruiser,100,397,Private Seller
1600,Used,"3,250","Carson, California, United States",1993,"25,622",Black,Kawasaki,Vehicle does NOT have an existing warranty,Other,Zephyr,Naked,100,232,Private Seller
1601,New,"28,699","Searcy, Arkansas, United States",2016,63,Black,Honda,Vehicle has an existing warranty,Gold Wing,GL1800 Prowler,Touring,100,35,Dealer
1602,Used,"7,500","Haledon, New Jersey, United States",2004,"15,500",Blue,Harley-Davidson,None,Softail,,,100,509,Private Seller
1603,Used,"3,950","Tallahassee, Florida, United States",1991,N/A,Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,1011,Private Seller
1604,Used,"7,000","Milwaukee, Wisconsin, United States",2013,"6,300",Orange,Harley-Davidson,,Touring,,Touring,,0,Private Seller
1605,Used,"17,988","Tulsa, Oklahoma, United States",2017,874,Black,Harley-Davidson,,Touring,,Touring,100,179,Dealer
1606,Used,"2,095","Middle Village, New York, United States",2007,"18,729",Blue,Kawasaki,Vehicle has an existing warranty,Ninja,650 R,Sport Bike,100,339,Private Seller
1607,Used,"8,995","Zieglerville, Pennsylvania, United States",2010,"39,487",Vivid Black,Harley-Davidson,Unspecified,Softail,FLSTC,Cruiser,100,297819,Dealer
1608,New,"4,490","Manitowoc, Wisconsin, United States",2016,2,Onyx,Yamaha,1 Year,SR400,,Sport Heritage,8.9,3148,Dealer
1609,Used,"5,990","Mansfield, Texas, United States",2014,"6,718",Gray,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster 1200,,Cruiser,100,661,
1610,Used,"12,000","Phoenix, Arizona, United States",2008,"7,813",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Custom,Cruiser,100,15,Private Seller
1611,New,"20,985","Russellville, Arkansas, United States",2017,0,,Honda,Vehicle has an existing warranty,Gold Wing,Level 1 (Audio/Comfort Model),Touring,9.8,21591,Dealer
1612,Used,"14,050","Brooklyn, New York, United States",2014,"12,300",Black,Honda,Vehicle does NOT have an existing warranty,Other,F6b,Touring,100,145,Private Seller
1613,Used,"1,990","Akron, Ohio, United States",2011,"2,000",Black,Honda,Vehicle does NOT have an existing warranty,Other,,Sport Bike,100,352,Private Seller
1614,Used,500,"Trinity, North Carolina, United States",2002,"1,018",Black,Kawasaki,,Other,,Cruiser,100,310,Private Seller
1615,Used,"8,500","Chambersburg, Pennsylvania, United States",2001,"28,000",Purple,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,9.6,265,Private Seller
1616,Used,"16,999","Long Branch, New Jersey, United States",2014,"18,469",BLACK WITH PINSTRIPE,Harley-Davidson,,Touring,,Touring,8.8,101,SHORELINE HARLEY -  DAVIDSON
1617,Used,"8,599","Williston, Vermont, United States",2015,"2,950",Silver,Harley-Davidson,,Sportster,883 Iron,,,1,Private Seller
1618,Used,"7,000","Bronx, New York, United States",2009,"37,737",Orange,Harley-Davidson,Vehicle does NOT have an existing warranty,Street,,Sport Bike,100,106,Private Seller
1619,Used,"36,500","Saint Augustine, Florida, United States",1948,10,Brown and Black w/red,Harley-Davidson,none,Panhead,,Alleyway Kustoms,100,39,
1620,Used,"11,000","New Lenox, Illinois, United States",2016,670,White,Triumph,Vehicle has an existing warranty,Bonneville,T120,Standard,100,3,Private Seller
1621,Used,"13,000","Groton, New York, United States",2005,"48,300",BLACK CHERRY PREAL,Harley-Davidson,,Touring,,Cruiser,100,272,Private Seller
1622,Used,"8,777","Mansfield, Texas, United States",2002,"30,113",Red,Harley-Davidson,,Softail Fat Boy,,,100,661,
1623,Used,"7,500","Fort Myers, Florida, United States",1993,"36,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FatBoy,,100,598,Private Seller
1624,Used,710,"Killeen, Texas, United States",1982,"46,000",Brown,Honda,,CB,Coustom,,100,53,Private Seller
1625,Used,"3,900","Hammond, Louisiana, United States",1975,"52,711",Blue,Honda,Vehicle does NOT have an existing warranty,Gold Wing,,Standard,100,49,Private Seller
1626,Used,"3,200","Bloomington, Indiana, United States",1974,"8,829",green,Yamaha,Vehicle does NOT have an existing warranty,Dt360,,ENDURO,100,805,Private Seller
1627,Used,"4,000","Lathrop, California, United States",2007,"4,111",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,V-ROD,,Standard,9.8,3280,Dealer
1628,Used,"11,200","Willoughby, Ohio, United States",2003,"8,100",Black and Gold,Harley-Davidson,,Softail,,,100,92,Private Seller
1629,Used,"6,700","Glenview, Illinois, United States",2000,"26,800",Blue/Silver,Honda,Vehicle does NOT have an existing warranty,Valkyrie,,,100,634,Private Seller
1630,Used,"1,000","Gratiot, Wisconsin, United States",1984,"4,350",Red,Honda,Vehicle does NOT have an existing warranty,XL,,Dual-Purpose,100,197,Private Seller
1631,Used,"8,300","Bristol, Connecticut, United States",2002,"35,300",Red,Harley-Davidson,Unspecified,Softail,,,100,56,Private Seller
1632,Used,"7,900","San Jose, California, United States",2009,"79,500",Red/Black,BMW,Vehicle does NOT have an existing warranty,R-Series,R1200GSA,Dual-Purpose,100,378,Private Seller
1633,Used,"5,500","Glenwood, Illinois, United States",2008,"20,000",Red,Honda,Vehicle does NOT have an existing warranty,CBR,,Sport Bike,100,451,Private Seller
1634,Used,"18,500","Land O&#039; Lakes, Florida, United States",2013,"6,065",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,2.3,196,Private Seller
1635,Used,"28,500","Searcy, Arkansas, United States",2016,"1,443",Red,Honda,Vehicle has an existing warranty,Gold Wing,GL1800 Prowler,Touring,100,35,Dealer
1636,Used,"10,899","Grapevine, Texas, United States",2015,"7,720",Black,Harley-Davidson,Eligible for extended warranty,Dyna,FXDL,Cruiser,100,39,Dealer
1637,Used,0,"Fuquay Varina, North Carolina, United States",2004,"46,600",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Wide Glide,Cruiser,100,3,Private Seller
1638,Used,"12,995","Dumfries, Virginia, United States",2016,624,Vivid Black,Harley-Davidson,,Dyna,,Cruiser,,35,Dealer
1639,Used,"21,500","Bonita Springs, Florida, United States",2013,"3,600",Red,Harley-Davidson,Unspecified,FXSBSE,CVO Breakout,Cruiser,100,13,Private Seller
1640,New,"21,699","Brilliant, Ohio, United States",2016,1,GRAY,Kawasaki,Vehicle has an existing warranty,Ninja,H2 H2 H2 H2 H2 H2 H2 H2 H2 H2 H2,Sport Bike,100,334,Dealer
1641,Used,"3,050","Hays, Kansas, United States",1983,"1,150",,Harley-Davidson,,Dyna,,,100,635,
1642,Used,"4,000","Stratford, Wisconsin, United States",1998,"40,195",Black,Honda,Vehicle does NOT have an existing warranty,Gold Wing,Aspencade,Touring,100,68,Private Seller
1643,Used,"8,950","Paducah, Kentucky, United States",2007,"69,950",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,,244,Private Seller
1644,Used,"4,000","East Otto, New York, United States",1985,"29,586",,Harley-Davidson,,FXR,,,100,186,Private Seller
1645,Used,"4,500","Wildwood, New Jersey, United States",2001,"14,000",Blach &amp; Yellow,Harley-Davidson,None,Low Rider,,Dyna,100,153,Owner
1646,Used,"10,500","Tampa, Florida, United States",2010,"35,467",Red,Harley-Davidson,Avab,Touring,FLHTCU,Touring,100,1,Dealer
1647,Used,"13,900","Temple City, California, United States",2008,"2,184",Black with Red Ghost Flames,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Sport Bike,100,302,Private Seller
1648,Used,"7,788","Tulsa, Oklahoma, United States",2014,"8,350",Black,Harley-Davidson,,Sportster,,Cruiser,100,179,Dealer
1649,Used,765,"Anacortes, Washington, United States",1969,"3,212",Red,Honda,Vehicle does NOT have an existing warranty,Other,CM91,Dual-Purpose,100,721,Private Seller
1650,Used,"1,500","McHenry, Illinois, United States",2008,"2,844",Black,Yamaha,,V Star,Classic,Cruiser,100,193,Private Seller
1651,Used,"18,800","Newport Beach, California, United States",1959,"30,690",Black,BMW,Unspecified,R-Series,,,100,228,Private Seller
1652,Used,"3,250","Delaware, Ohio, United States",1997,"8,200",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Hugger,Cruiser,100,397,Private Seller
1653,Used,"21,280","Mansfield, Texas, United States",2016,"2,419",Black,Harley-Davidson,,Freewheeler Trike,,,100,661,
1654,Used,"5,200","Plainfield, Illinois, United States",2003,"7,500",Blue,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,1000,Sport Bike,100,328,Private Seller
1655,Used,"28,400","Alachua, Florida, United States",2016,841,Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Tri Glide,Trike,Touring,>80,98,Dealer
